shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000497,2.9392569,101.6759710,80,1.6444893
1000000497,2.9392274,101.6760702,81,1.6559902
1000000497,2.9391632,101.6761963,82,1.6717043
1000000497,2.9390935,101.6763304,83,1.6886873
1000000497,2.9389328,101.6765879,84,1.7223814
1000000497,2.9388176,101.6767569,85,1.7450813
1000000497,2.9387828,101.6768186,86,1.7529463
1000000497,2.9387185,101.6769607,87,1.7704703
1000000497,2.9386864,101.6770573,88,1.7817813
1000000497,2.9386542,101.6771807,89,1.7959543
1000000497,2.9385819,101.6774409,90,1.8259664
1000000497,2.9385578,101.6775213,91,1.8352934
1000000497,2.938539,101.677575,92,1.8416154
1000000497,2.9384453,101.6777010,93,1.8592385
1000000497,2.9383756,101.6777895,94,1.8717365
1000000497,2.9383006,101.6778754,95,1.8843845
1000000497,2.9381935,101.6780631,96,1.9083785
1000000497,2.9380917,101.6782831,97,1.9353025
1000000497,2.9380247,101.6784199,98,1.9522195
1000000497,2.9379631,101.6785272,99,1.9659564
1000000497,2.9378720,101.6784923,100,1.9769515
1000000497,2.9378158,101.6784681,101,1.9837235
1000000497,2.9377515,101.6784574,102,1.9909325
1000000497,2.9376551,101.6784521,103,2.0016084
1000000497,2.9375559,101.6784574,104,2.0125933
1000000497,2.9374622,101.6784789,105,2.0232263
1000000497,2.9373792,101.6784923,106,2.0325243
1000000497,2.9372908,101.6784976,107,2.0423174
1000000497,2.9371649,101.6784923,108,2.0562513
1000000497,2.9370684,101.6784708,109,2.0671864
1000000497,2.9369211,101.6784038,110,2.0850964
1000000497,2.9368622,101.6783716,111,2.0925283
1000000497,2.9367845,101.6783153,112,2.1031582
1000000497,2.9367389,101.6782643,113,2.1107461
1000000497,2.9366773,101.6781624,114,2.1239653
1000000497,2.9366264,101.6780551,115,2.1371553
1000000497,2.9365407,101.6779290,116,2.1542773
1000000497,2.9364952,101.6778700,117,2.1625443
1000000497,2.9363988,101.6777869,118,2.1766503
1000000497,2.9363291,101.6777466,119,2.1855652
1000000497,2.9361175,101.6776501,120,2.2113051
1000000497,2.9359112,101.6775616,121,2.236148
1000000497,2.9356862,101.6774516,122,2.2638712
1000000497,2.9355630,101.6773899,123,2.2791243
1000000497,2.93548,101.6773363,124,2.2900672
1000000497,2.9353434,101.6772477,125,2.3083003
1000000497,2.9351612,101.6771270,126,2.3325074
1000000497,2.9351076,101.6770707,127,2.3411274
1000000497,2.9350433,101.6769956,128,2.3520935
1000000497,2.9349148,101.6768883,129,2.3706465
1000000497,2.9347996,101.6767944,130,2.3871164
1000000497,2.9346683,101.6766872,131,2.4059005
1000000497,2.9346067,101.6766308,132,2.4151585
1000000497,2.9344942,101.6765343,133,2.4317856
1000000497,2.9343710,101.6764109,134,2.4511197
1000000497,2.9342344,101.6762500,135,2.4745317
1000000497,2.9341701,101.6761427,136,2.4884186
1000000497,2.9341192,101.6760247,137,2.5026937
1000000497,2.9340763,101.6758744,138,2.5200636
1000000497,2.9340388,101.6756196,139,2.5486927
1000000497,2.9340228,101.6754372,140,2.5690477
1000000497,2.9339719,101.6752066,141,2.5952947
1000000497,2.9339129,101.6750483,142,2.6140637
1000000497,2.9338888,101.6750054,143,2.6195266
1000000497,2.9338513,101.6749518,144,2.6267867
1000000497,2.9338016,101.6749556,145,2.6324987
1000000497,2.9337454,101.6749395,146,2.6389658
1000000497,2.9337079,101.6749234,147,2.6434817
1000000497,2.933657,101.6748859,148,2.6504858
1000000497,2.9335820,101.6749207,149,2.6598368
1000000497,2.9335391,101.6749422,150,2.6651487
1000000497,2.9334629,101.6750081,151,2.6763148
1000000497,2.9333638,101.6754104,152,2.7225628
1000000497,2.9331843,101.6759656,153,2.7873998
1000000497,2.9329968,101.6764297,154,2.8430057
1000000497,2.9327718,101.6769125,155,2.9021666
1000000497,2.9327423,101.677009,156,2.9133797
1000000497,2.9326539,101.6772048,157,2.9374416
1000000497,2.93252,101.6775079,158,2.9744477
1000000497,2.9324530,101.6776206,159,2.9892037
1000000497,2.9323861,101.6777359,160,3.0040038
1000000497,2.9322950,101.6778673,161,3.0219488
1000000497,2.9322361,101.6779558,162,3.033748
1000000497,2.9321021,101.6781543,163,3.060529
1000000497,2.9320352,101.6782643,164,3.074822
1000000497,2.9319869,101.6783287,165,3.083754
1000000497,2.9319012,101.6784655,166,3.1018732
1000000497,2.9318316,101.6785674,167,3.115569
1000000497,2.931786,101.6786371,168,3.124814
1000000497,2.9316762,101.6788168,169,3.148392
1000000497,2.9316066,101.6788973,170,3.160396
1000000497,2.9314566,101.6790743,171,3.1861322
1000000497,2.9310869,101.6795169,172,3.2501042
1000000497,2.9307494,101.6799139,173,3.3079042
1000000497,2.9305485,101.6801472,174,3.3420541
1000000497,2.9304842,101.6802169,175,3.352571
1000000497,2.9303851,101.6803215,176,3.36875
1000000497,2.9303369,101.6803779,177,3.376979
1000000497,2.9302860,101.6804342,178,3.3855972
1000000497,2.9302404,101.6804986,179,3.3943543
1000000497,2.9302056,101.6805576,180,3.4019594
1000000497,2.9300958,101.6807292,181,3.4247725
1000000497,2.9300315,101.6808392,182,3.4391186
1000000497,2.9298895,101.6810297,183,3.4656837
1000000497,2.9297422,101.6812228,184,3.4926317
1000000497,2.9296109,101.6813944,185,3.5166056
1000000497,2.9294556,101.6816090,186,3.5460017
1000000497,2.9291127,101.6821240,187,3.6146736
1000000497,2.9289547,101.6823788,188,3.6479557
1000000497,2.9288234,101.6826631,189,3.6827376
1000000497,2.9287109,101.6829259,190,3.7144926
1000000497,2.9277358,101.6852434,191,3.9939926
1000000497,2.9277010,101.6853721,192,4.00901
1000000497,2.9276260,101.6856028,193,4.035966
1000000497,2.9274626,101.6859730,194,4.080914
1000000497,2.9274171,101.6860829,195,4.094128
1000000497,2.9273983,101.686158,196,4.102732
1000000497,2.9273754,101.6862799,197,4.116719
1000000497,2.9273808,101.6863389,198,4.123305
1000000497,2.9273915,101.6864086,199,4.131144
1000000497,2.9274210,101.6864596,200,4.137685
1000000497,2.9274879,101.6865454,201,4.149756
1000000497,2.9275415,101.6866125,202,4.159284
1000000497,2.9276540,101.6867064,203,4.175724
1000000497,2.9277987,101.6868512,204,4.198421
1000000497,2.9279165,101.6870014,205,4.219599
1000000497,2.9279915,101.6871141,206,4.234624
1000000497,2.9280237,101.687165,207,4.24131
1000000497,2.9281121,101.6873635,208,4.265646
1000000497,2.9281951,101.6875942,209,4.292887
1000000497,2.9282273,101.6876961,210,4.3047624
1000000497,2.9282433,101.6877578,211,4.3118463
1000000497,2.9282594,101.6878785,212,4.325582
1000000497,2.9282782,101.6880367,213,4.343292
1000000497,2.9282728,101.6882057,214,4.36209
1000000497,2.9282621,101.6883318,215,4.376159
1000000497,2.9282433,101.6884284,216,4.3870983
1000000497,2.9282192,101.6885383,217,4.3996034
1000000497,2.9281791,101.6886134,218,4.409257
1000000497,2.9280960,101.6887931,219,4.4312468
1000000497,2.9280639,101.6888521,220,4.438705
1000000497,2.9279487,101.6888334,221,4.451812
1000000497,2.9275147,101.6886832,222,4.502825
1000000497,2.9270031,101.6885008,223,4.5629206
1000000497,2.9268719,101.6884498,224,4.5784965
1000000497,2.9266442,101.6883720,225,4.605319
1000000497,2.9259477,101.6881333,226,4.68678
1000000497,2.9257816,101.688077,227,4.706184
1000000497,2.9253048,101.6879134,228,4.7621555
1000000497,2.9249110,101.6877766,229,4.8082805
1000000497,2.9245521,101.6876586,230,4.8500786
1000000497,2.9244048,101.6876022,231,4.867532
1000000497,2.9239708,101.6874547,232,4.9184465
1000000497,2.9233574,101.6872455,233,4.9901514
1000000497,2.9227439,101.6870363,234,5.0618663
1000000497,2.9224921,101.6869531,235,5.091206
1000000497,2.9223769,101.6869048,236,5.10503
1000000497,2.9223046,101.6868861,237,5.113491
1000000497,2.9217475,101.6867064,238,5.178452
1000000497,2.9215212,101.6866274,239,5.204972
1000000497,2.9213016,101.6865577,240,5.2306604
1000000497,2.9208153,101.6863952,241,5.287587
1000000497,2.9205019,101.6862826,242,5.3244343
1000000497,2.9198268,101.6860787,243,5.402651
1000000497,2.9196554,101.6860197,244,5.4227066
1000000497,2.9189723,101.6857891,245,5.5026736
1000000497,2.9183883,101.6855879,246,5.5710144
1000000497,2.9181098,101.6854887,247,5.6037254
1000000497,2.9174722,101.6852741,248,5.678356
1000000497,2.9170463,101.6851319,249,5.728033
1000000497,2.9169124,101.6850756,250,5.744108
1000000497,2.9165186,101.6849442,251,5.790238
1000000497,2.9159185,101.6847242,252,5.860959
1000000497,2.9155248,101.6845821,253,5.907271
1000000497,2.9153158,101.684507,254,5.9318438
1000000497,2.9144988,101.6843004,255,6.0252595
1000000497,2.9142470,101.6842387,256,6.0541353
1000000497,2.9140247,101.6841771,257,6.0796523
1000000497,2.9138425,101.6841180,258,6.1008444
1000000497,2.9137381,101.6840832,259,6.1130195
1000000497,2.9135988,101.6840322,260,6.1296334
1000000497,2.9134916,101.6839893,261,6.1424103
1000000497,2.9132880,101.6839383,262,6.1658273
1000000497,2.9130469,101.6838498,263,6.1942453
1000000497,2.9127523,101.6837506,264,6.228637
1000000497,2.9125808,101.6836889,265,6.248803
1000000497,2.9124978,101.6836621,266,6.258452
1000000497,2.9124201,101.6836326,267,6.267649
1000000497,2.9122996,101.6836031,268,6.281571
1000000497,2.9121496,101.6835655,269,6.298676
1000000497,2.9120451,101.6835467,270,6.310619
1000000497,2.9118736,101.6835280,271,6.3296967
1000000497,2.9116674,101.6835119,272,6.3525677
1000000497,2.9114906,101.6834850,273,6.3723445
1000000497,2.9112736,101.6834019,274,6.3980565
1000000497,2.9111477,101.6833429,275,6.4134464
1000000497,2.9110272,101.6832624,276,6.4294972
1000000497,2.9108772,101.6831524,277,6.450105
1000000497,2.9107780,101.6831015,278,6.462448
1000000497,2.9107084,101.6830559,279,6.471664
1000000497,2.9102637,101.6829084,280,6.5236998
1000000497,2.9097708,101.6827394,281,6.581351
1000000497,2.9092913,101.6825731,282,6.6375036
1000000497,2.9088627,101.6824283,283,6.6875567
1000000497,2.9085868,101.6823290,284,6.7200007
1000000497,2.9079118,101.6820849,285,6.799421
1000000497,2.9077002,101.6820125,286,6.824165
1000000497,2.9076546,101.6819964,287,6.829516
1000000497,2.9075662,101.6819615,288,6.840033
1000000497,2.9073626,101.6818811,289,6.8644557
1000000497,2.9071108,101.6817979,290,6.8939953
1000000497,2.9068992,101.681747,291,6.918268
1000000497,2.9066528,101.6816585,292,6.947436
1000000497,2.9063581,101.6815297,293,6.983031
1000000497,2.9061063,101.6814492,294,7.0122766
1000000497,2.9057500,101.6813232,295,7.0540915
1000000497,2.9055009,101.6812427,296,7.0830536
1000000497,2.9053777,101.6811971,297,7.0975895
1000000497,2.9052598,101.6811569,298,7.1115713
1000000497,2.9048848,101.6810281,299,7.15564
1000000497,2.9046464,101.6809477,300,7.183476
1000000497,2.9044856,101.6808913,301,7.20233
1000000497,2.9044455,101.6808779,302,7.207008
1000000497,2.9043544,101.6808565,303,7.217359
1000000497,2.9042901,101.6809343,304,7.228756
1000000497,2.9041910,101.6810228,305,7.243483
1000000497,2.9040624,101.6810979,306,7.259973
1000000497,2.9039660,101.6811462,307,7.271909
1000000497,2.9038856,101.6811622,308,7.2809763
1000000497,2.9037945,101.6811837,309,7.2913294
1000000497,2.9036686,101.6812025,310,7.3056073
1000000497,2.9035320,101.6811944,311,7.3207393
1000000497,2.9034356,101.6811810,312,7.3315024
1000000497,2.9033445,101.6811408,313,7.3425236
1000000497,2.9032534,101.6810898,314,7.3540835
1000000497,2.9031543,101.6810147,315,7.3678603
1000000497,2.9031114,101.6809718,316,7.3745875
1000000497,2.9030713,101.6809289,317,7.3810997
1000000497,2.9029561,101.6807814,318,7.4020643
1000000497,2.9028945,101.6806392,319,7.419278
1000000497,2.9028462,101.6804944,320,7.4362392
1000000497,2.9028275,101.6803710,321,7.4501133
1000000497,2.9028409,101.6802825,322,7.4600635
1000000497,2.9022048,101.6800828,323,7.5340223
1000000497,2.9021191,101.6800506,324,7.5441523
1000000497,2.9020334,101.6800024,325,7.5550394
1000000497,2.90200120,101.67995940,326,7.5610003
1000000497,2.9018405,101.6798843,327,7.580834
1000000497,2.90169050,101.67979850,328,7.599968
1000000497,2.9013904,101.6796805,329,7.635851
1000000497,2.9012458,101.6796322,330,7.652718
1000000497,2.90104760,101.67956780,331,7.675774
1000000497,2.9009083,101.6795196,332,7.6922827
1000000497,2.8994617,101.6790421,333,7.8608227
1000000497,2.89893130,101.67885440,334,7.9230747
1000000497,2.8982027,101.6786130,335,8.008194
1000000497,2.8973669,101.6783233,336,8.106066
1000000497,2.89706690,101.67821600,337,8.141318
1000000497,2.89665970,101.67809800,338,8.188417
1000000497,2.89640260,101.67802290,339,8.218247
1000000497,2.89645080,101.67783510,340,8.239997
1000000497,2.8965204,101.6773792,341,8.291464
1000000497,2.8965311,101.6768856,342,8.346354
1000000497,2.8965044,101.6766335,343,8.3745365
1000000497,2.8964347,101.6762795,344,8.414641
1000000497,2.8962847,101.6757698,345,8.473686
1000000497,2.8960918,101.6753997,346,8.520033
1000000497,2.8957757,101.6748954,347,8.5861025
1000000497,2.8956739,101.6747399,348,8.606732
1000000497,2.89533640,101.67428930,349,8.669203
1000000497,2.8952185,101.6741498,350,8.689664
1000000497,2.89514890,101.67405320,351,8.702877
1000000497,2.8950632,101.6739620,352,8.716955
1000000497,2.89499350,101.67387080,353,8.7296915
1000000497,2.89518100,101.67371530,354,8.7568865
1000000497,2.8952882,101.6736080,355,8.773904
1000000497,2.89539530,101.67352210,356,8.789118
1000000497,2.89618290,101.67280870,357,8.907113
1000000497,2.8965419,101.6724654,358,8.962382
1000000497,2.89672400,101.67230980,359,8.98893
1000000497,2.8970133,101.6720040,360,9.035812
1000000497,2.8973723,101.6716178,361,9.094289
1000000497,2.89760800,101.67139780,362,9.130032
1000000497,2.89793480,101.67167140,363,9.177466
1000000497,2.89852420,101.67212740,364,9.260237
1000000497,2.89877600,101.67233660,365,9.296717
1000000497,2.8986688,101.6725995,366,9.328458
1000000497,2.8985242,101.6731413,367,9.3907795
1000000497,2.89846520,101.67351680,368,9.433034
1000000497,2.8981973,101.6735275,369,9.462881
1000000497,2.8978009,101.6736777,370,9.509788
1000000497,2.89752230,101.67390300,371,9.549493
1000000497,2.8974526,101.6738387,372,9.560205
1000000497,2.89664900,101.67300180,373,9.688866
1000000497,2.8965526,101.6729643,374,9.700512
1000000497,2.8964722,101.6729589,375,9.709423
1000000497,2.89635970,101.67298030,376,9.722088
1000000497,2.8958507,101.6734310,377,9.797646
1000000497,2.8955025,101.6737421,378,9.849402
1000000497,2.8954543,101.6738226,379,9.86002
1000000497,2.8954382,101.6739245,380,9.871488
1000000497,2.8954436,101.6740264,381,9.882833
1000000497,2.895465,101.6740854,382,9.889806
1000000497,2.8956579,101.6743375,383,9.925228
1000000497,2.8958882,101.6746165,384,9.965361
1000000497,2.8961668,101.6750617,385,10.023662
1000000497,2.8963115,101.6753031,386,10.054908
1000000497,2.8965151,101.6757001,387,10.104456
1000000497,2.8966919,101.6762526,388,10.168918
1000000497,2.8967562,101.6766174,389,10.2100935
1000000497,2.8967669,101.6772611,390,10.281669
1000000497,2.8967508,101.6774114,391,10.298473
1000000497,2.8967669,101.6777225,392,10.333306
1000000497,2.8968312,101.6778566,393,10.349824
1000000497,2.8969651,101.6779424,394,10.367437
1000000497,2.89709900,101.67801220,395,10.384154
1000000497,2.8976402,101.6781892,396,10.447351
1000000497,2.8983474,101.6784199,397,10.529651
1000000497,2.89900100,101.67861830,398,10.605215
1000000497,2.8997082,101.6788597,399,10.688092
1000000497,2.9006029,101.6791709,400,10.792901
1000000497,2.90112790,101.67935860,401,10.854591
1000000497,2.90160470,101.67953030,402,10.910865
1000000497,2.9019369,101.6795947,403,10.94849
1000000497,2.90212980,101.67960540,404,10.969853
1000000497,2.9022852,101.6796269,405,10.987403
1000000497,2.90299360,101.67985060,406,11.069589
1000000497,2.9030579,101.6797568,407,11.082411
1000000497,2.9030793,101.6797326,408,11.085994
1000000497,2.9031677,101.6796548,409,11.099046
1000000497,2.9032936,101.6795797,410,11.115279
1000000497,2.9033927,101.6795395,411,11.127114
1000000497,2.9034624,101.6795207,412,11.1351
1000000497,2.9035668,101.6794993,413,11.146888
1000000497,2.9036900,101.6794966,414,11.160714
1000000497,2.9038374,101.6795073,415,11.177056
1000000497,2.9039499,101.6795422,416,11.190087
1000000497,2.9040651,101.6795878,417,11.203797
1000000497,2.9041401,101.6796253,418,11.213079
1000000497,2.9041856,101.6796548,419,11.219086
1000000497,2.9042901,101.6797380,420,11.234088
1000000497,2.9043919,101.6798641,421,11.252067
1000000497,2.9044696,101.6800035,422,11.269787
1000000497,2.9045258,101.6801886,423,11.291284
1000000497,2.9045392,101.6803308,424,11.307162
1000000497,2.9046089,101.6803737,425,11.316426
1000000497,2.9054339,101.6806419,426,11.412402
1000000497,2.9055491,101.6806768,427,11.425919
1000000497,2.9071269,101.6812105,428,11.610401
1000000497,2.907293,101.6813017,429,11.631581
1000000497,2.9073921,101.6813473,430,11.643856
1000000497,2.9075287,101.6813768,431,11.659313
1000000497,2.9077323,101.6814278,432,11.682731
1000000497,2.9079573,101.6815083,433,11.709372
1000000497,2.9090181,101.6818650,434,11.833194
1000000497,2.9098512,101.6821439,435,11.930394
1000000497,2.9104057,101.6823290,436,11.99507
1000000497,2.9108798,101.6824926,437,12.05056
1000000497,2.9112683,101.6826026,438,12.095226
1000000497,2.9113942,101.6826241,439,12.109551
1000000497,2.9116486,101.6826348,440,12.137708
1000000497,2.9118549,101.6826509,441,12.16059
1000000497,2.9120156,101.6827018,442,12.179239
1000000497,2.9121656,101.6827689,443,12.197426
1000000497,2.9123719,101.6828896,444,12.223892
1000000497,2.9125567,101.6830291,445,12.249546
1000000497,2.9126826,101.6830881,446,12.265137
1000000497,2.9129639,101.6831873,447,12.29814
1000000497,2.9131005,101.6832302,448,12.313979
1000000497,2.9137461,101.6834824,449,12.390877
1000000497,2.9139363,101.6835467,450,12.41329
1000000497,2.9142015,101.6836513,451,12.445037
1000000497,2.9146408,101.6838257,452,12.49754
1000000497,2.9155355,101.6841771,453,12.604109
1000000497,2.916473,101.6845284,454,12.715088
1000000497,2.9171025,101.6847564,455,12.789369
1000000497,2.918308,101.6851561,456,12.93008
1000000497,2.9188598,101.6853545,457,12.995162
1000000497,2.9189294,101.6853787,458,13.003315
1000000497,2.9198000,101.6856684,459,13.104828
1000000497,2.9198831,101.6856898,460,13.11432
1000000497,2.9207108,101.6859634,461,13.210967
1000000497,2.921473,101.686201,462,13.299491
1000000497,2.9216498,101.6862573,463,13.320219
1000000497,2.9221037,101.6864194,464,13.373747
1000000497,2.9227225,101.6866286,465,13.446017
1000000497,2.9235717,101.6869156,466,13.545193
1000000497,2.9241958,101.6871328,467,13.618307
1000000497,2.9245333,101.6872482,468,13.65777
1000000497,2.9246405,101.687283,469,13.67044
1000000497,2.9248789,101.6873769,470,13.698993
1000000497,2.9254227,101.6875727,471,13.762943
1000000497,2.9259504,101.6877658,472,13.825118
1000000497,2.9262611,101.6878705,473,13.861393
1000000497,2.9265049,101.6879455,474,13.889612
1000000497,2.9269093,101.6880770,475,13.936859
1000000497,2.9274263,101.6882513,476,13.997222
1000000497,2.9279165,101.6884230,477,14.05469
1000000497,2.9281148,101.6884847,478,14.077665
1000000497,2.9281442,101.6883640,479,14.091673
1000000497,2.9281630,101.6881655,480,14.113839
1000000497,2.9281603,101.6879965,481,14.13263
1000000497,2.9281523,101.6878812,482,14.145479
1000000497,2.9281308,101.6877712,483,14.157937
1000000497,2.9281255,101.6877149,484,14.164224
1000000497,2.9280532,101.6875137,485,14.188178
1000000497,2.9279915,101.6873635,486,14.206217
1000000497,2.9279487,101.6872696,487,14.217679
1000000497,2.9279192,101.6872133,488,14.224737
1000000497,2.9279005,101.6871677,489,14.230212
1000000497,2.9277933,101.6870256,490,14.250163
1000000497,2.9277317,101.6869505,491,14.260938
1000000497,2.9276085,101.6868190,492,14.280921
1000000497,2.9275415,101.6867600,493,14.290816
1000000497,2.9274612,101.6866849,494,14.303004
1000000497,2.9273513,101.6866474,495,14.316052
1000000497,2.9273192,101.6866286,496,14.320171
1000000497,2.9272603,101.6865776,497,14.328806
1000000497,2.9271665,101.6864677,498,14.345034
1000000497,2.9271236,101.6863926,499,14.354836
1000000497,2.927109,101.6863029,500,14.364939
1000000497,2.9271049,101.6862128,501,14.375166
1000000497,2.9271236,101.6861163,502,14.386092
1000000497,2.9271799,101.6859661,503,14.4039135
1000000497,2.9274987,101.6852419,504,14.491805
1000000497,2.9275055,101.6851522,505,14.501806
1000000497,2.9284885,101.682816,506,14.783562
1000000497,2.9286037,101.6825371,507,14.817283
1000000497,2.9287323,101.6822742,508,14.849787
1000000497,2.9288743,101.6820382,509,14.880363
1000000497,2.9290806,101.6817163,510,14.922804
1000000497,2.9293190,101.6813703,511,14.969437
1000000497,2.9295574,101.6810055,512,15.017808
1000000497,2.9297583,101.6807587,513,15.053112
1000000497,2.9299967,101.6804074,514,15.100432
1000000497,2.9301226,101.6802304,515,15.124738
1000000497,2.9303101,101.6800158,516,15.156546
1000000497,2.9314191,101.6787042,517,15.347273
1000000497,2.9315851,101.6784896,518,15.377575
1000000497,2.9318075,101.6782026,519,15.41806
1000000497,2.9320111,101.67787,520,15.461552
1000000497,2.9321477,101.6776447,521,15.491002
1000000497,2.9323218,101.6773175,522,15.532359
1000000497,2.9324289,101.6771029,523,15.5591955
1000000497,2.9325655,101.6768132,524,15.594969
1000000497,2.9328736,101.6760998,525,15.681489
1000000497,2.9329834,101.6758128,526,15.715628
1000000497,2.9331549,101.6752656,527,15.779349
1000000497,2.9332513,101.6749518,528,15.815828
1000000497,2.9332674,101.6748686,529,15.825448
1000000497,2.9332915,101.6747667,530,15.837086
1000000497,2.9333102,101.6746648,531,15.848802
1000000497,2.9333156,101.6746058,532,15.855388
1000000497,2.9335326,101.674646,533,15.879996
1000000497,2.9336585,101.674697,534,15.895228
1000000497,2.9337870,101.6747774,535,15.912215
1000000497,2.9338540,101.6748338,536,15.921921
1000000497,2.9338808,101.6748686,537,15.926794
1000000497,2.9339022,101.6749035,538,15.931339
1000000497,2.9339665,101.6749947,539,15.943924
1000000497,2.9340201,101.6751422,540,15.96136
1000000497,2.9340817,101.6753675,541,15.987317
1000000497,2.9340978,101.6754694,542,15.998785
1000000497,2.9341245,101.6757216,543,16.026978
1000000497,2.9341513,101.675853,544,16.041883
1000000497,2.9341754,101.6759630,545,16.0546
1000000497,2.9342183,101.6760756,546,16.067987
1000000497,2.9342504,101.6761534,547,16.077337
1000000497,2.9342933,101.6762151,548,16.085678
1000000497,2.9344085,101.6763492,549,16.105288
1000000497,2.9345451,101.6764914,550,16.127153
1000000497,2.9348290,101.6767328,551,16.168455
1000000497,2.9350299,101.6768964,552,16.197166
1000000497,2.9351023,101.6769527,553,16.207329
1000000497,2.9351639,101.6770224,554,16.217646
1000000497,2.9351880,101.6770546,555,16.222109
1000000497,2.9352228,101.6770761,556,16.226639
1000000497,2.9355255,101.6772907,557,16.267942
1000000497,2.9356460,101.6773577,558,16.283207
1000000497,2.9357639,101.6774087,559,16.297424
1000000497,2.9359193,101.6774865,560,16.316662
1000000497,2.9360559,101.6775508,561,16.333372
1000000497,2.9361041,101.6775642,562,16.338905
1000000497,2.9362702,101.6776447,563,16.359537
1000000497,2.9363854,101.6776983,564,16.3736
1000000497,2.9364952,101.6777708,565,16.388172
1000000497,2.9365782,101.6778512,566,16.400984
1000000497,2.9366559,101.6779773,567,16.417425
1000000497,2.9367443,101.6781329,568,16.437294
1000000497,2.9368086,101.6782375,569,16.450924
1000000497,2.9368729,101.6782965,570,16.460598
1000000497,2.9369104,101.6783126,571,16.465115
1000000497,2.9370015,101.6783582,572,16.476591
1000000497,2.9370577,101.6783877,573,16.483618
1000000497,2.9371300,101.6784145,574,16.49215
1000000497,2.9372586,101.6784306,575,16.506481
1000000497,2.9373443,101.6784279,576,16.515963
1000000497,2.9374461,101.6784145,577,16.527317
1000000497,2.9375345,101.6783877,578,16.537537
1000000497,2.9376310,101.6783796,579,16.548246
1000000497,2.9377515,101.6783877,580,16.561602
1000000497,2.9378426,101.6784011,581,16.571785
1000000497,2.9379015,101.6784252,582,16.578829
1000000497,2.937939,101.678444,583,16.583473
1000000497,2.9380595,101.6781919,584,16.614706
1000000497,2.9381667,101.6779639,585,16.642689
1000000497,2.9382470,101.6778298,586,16.66004
1000000497,2.9383596,101.6776983,587,16.679243
1000000497,2.9384533,101.6775750,588,16.696426
1000000497,2.9384721,101.6775428,589,16.700567
1000000497,2.9385363,101.6773389,590,16.724321
1000000497,2.9385712,101.6772451,591,16.735441
1000000497,2.9386221,101.6770198,592,16.761314
1000000497,2.9386971,101.6768293,593,16.78406
1000000497,2.9387372,101.6767542,594,16.793514
1000000497,2.9388980,101.6765048,595,16.826452
1000000497,2.9389435,101.6764511,596,16.834259
1000000497,2.9390507,101.6762526,597,16.859509
1000000497,2.9391551,101.6760515,598,16.88467
1000000497,2.9391873,101.6759630,599,16.895134
1000000497,2.9392033,101.6757457,600,16.919357
1000000497,2.9392060,101.6754426,601,16.953054
1000000497,2.9392194,101.6748847,602,17.015097
1000000497,2.9392301,101.6748069,603,17.023827
1000000497,2.9392435,101.6746433,604,17.042274
1000000497,2.9392676,101.6745468,605,17.053328
1000000497,2.9393024,101.6744475,606,17.065018
1000000497,2.9393855,101.6742705,607,17.086735
1000000497,2.9394846,101.6740720,608,17.111374
1000000497,2.9395194,101.674013,609,17.118979
1000000497,2.9394980,101.6739352,610,17.128145
1000000497,2.9394605,101.6738547,611,17.138008
1000000497,2.9394337,101.6738065,612,17.14413
1000000497,2.9394042,101.6737582,613,17.150414
1000000497,2.9389489,101.6735758,614,17.20489
1000000497,2.9384774,101.6733880,615,17.261051
1000000497,2.9382390,101.6733076,616,17.288887
1000000497,2.9381238,101.6732593,617,17.302711
1000000497,2.9379042,101.6731922,618,17.328314
1000000497,2.9376310,101.6731037,619,17.360086
1000000497,2.9374676,101.6730635,620,17.3787
1000000497,2.9373015,101.6730286,621,17.397472
1000000497,2.9368488,101.6729830,622,17.447786
1000000497,2.9366613,101.6729696,623,17.468573
1000000497,2.9365595,101.6729535,624,17.47997
1000000497,2.9362889,101.6729213,625,17.510307
1000000497,2.9358550,101.6728382,626,17.559368
1000000497,2.9357452,101.6728221,627,17.571642
1000000497,2.9355871,101.6728248,628,17.589327
1000000497,2.9351183,101.6728114,629,17.641188
1000000497,2.9347781,101.6728221,630,17.678825
1000000497,2.9342504,101.6728891,631,17.73765
1000000497,2.9338861,101.6729455,632,17.778418
1000000497,2.9337174,101.6729669,633,17.797222
1000000497,2.9334351,101.6729874,634,17.828722
1000000497,2.9332878,101.6729955,635,17.845236
1000000497,2.9331485,101.6730008,636,17.860851
1000000497,2.9330022,101.6730018,637,17.87703
1000000497,2.9328870,101.6730152,638,17.890055
1000000497,2.9327075,101.6730152,639,17.909904
1000000497,2.9324959,101.6730098,640,17.93331
1000000497,2.9323057,101.6729830,641,17.954552
1000000497,2.9318503,101.6729133,642,18.0055
1000000497,2.9317191,101.6728918,643,18.020205
1000000497,2.9315691,101.6728650,644,18.037256
1000000497,2.9314191,101.6728301,645,18.05429
1000000497,2.9314753,101.6726692,646,18.073427
1000000497,2.9315289,101.6725217,647,18.090864
1000000497,2.9315577,101.6724124,648,18.103626
1000000497,2.93173780,101.67194770,649,18.158995
1000000497,2.9317452,101.6718706,650,18.167807
1000000497,2.9317988,101.6718331,651,18.175053
1000000497,2.9318470,101.6718331,652,18.180382
1000000497,2.9318952,101.6718706,653,18.18715
1000000497,2.9319434,101.6718813,654,18.19261
